<<<<<<< HEAD
0 33
1 39
2 27
3 36
4 35
5 29
6 23
7 37
8 19
9 22
10 35
11 21
12 35
13 29
14 34
15 41
16 41
17 34
18 23
19 27
20 34
21 26
22 25
23 35
24 23
25 31
26 35
27 24
28 28
29 30
30 34
31 26
32 35
33 33
34 39
35 36
36 35
37 37
38 31
39 37
40 34
41 31
42 26
43 31
44 28
45 29
46 31
47 37
48 30
49 48
50 39
51 29
52 33
53 32
54 31
55 28
56 29
57 30
58 22
59 22
60 33
61 28
62 35
63 29
64 30
65 21
=======
0 1228
1 1248
2 1236
3 1206
4 1234
5 1254
6 1280
7 1283
8 1202
9 1233
10 1309
11 1265
12 1242
13 1273
14 1259
15 1269
16 1259
17 1244
18 1195
19 1270
20 1271
21 1218
22 1257
23 1243
24 1232
25 1290
26 1227
27 1247
28 1267
29 1232
30 1314
31 1302
32 1259
33 1163
34 1261
35 1222
36 1309
37 1209
38 1263
39 1147
40 1259
41 1261
42 1285
43 1212
44 1343
45 1223
46 1271
47 1276
48 1223
49 1264
50 1306
51 1253
52 1321
53 1205
54 1220
55 1241
56 1318
57 1143
58 1284
59 1278
60 1249
61 1252
62 1314
63 1260
64 1259
65 1263
66 1267
67 1299
68 1275
69 1240
70 1288
71 1282
72 1297
73 1222
74 1260
75 1241
76 1244
77 1322
78 1172
79 1221
80 1312
81 1247
82 1244
83 1291
84 1257
85 1292
86 1242
87 1294
88 1240
89 1216
90 1272
91 1259
92 1359
93 1189
94 1249
95 1166
>>>>>>> Threshold_Calculation
